feature_id,section_id,center_lon,center_lat,utm_epsg,target_year_now,target_year_past,now_dataset,now_year_used,now_images_in_year,now_distance_m,now_tree_lon,now_tree_lat,now_line_lon,now_line_lat,now_ntrees,past_dataset,past_year_used,past_images_in_year,past_distance_m,past_tree_lon,past_tree_lat,past_line_lon,past_line_lat,past_ntrees,delta_distance_m
20,93,-81.88442256431783,32.20612298451029,EPSG:32617,2026,2025,NAIP,2023,1,12.258970666508128,-81.88457898024203,32.20609026389388,-81.88445866589029,32.20604825107558,6,NAIP,2022,1,15.889871041825133,-81.88465625973673,32.20601649776958,-81.88450031040702,32.20596204153391,5,3.6309003753170046
20,94,-81.88487838359384,32.205179377264365,EPSG:32617,2026,2025,NAIP,2023,1,39.89051207147083,-81.88511194577188,32.205643038656774,-81.88472044684752,32.205506329401125,3,NAIP,2022,1,,,,,,0,
20,95,-81.88533420286984,32.204235760230105,EPSG:32617,2026,2025,NAIP,2023,1,,,,,,0,NAIP,2022,1,,,,,,0,
20,96,-81.88579002214586,32.20329213340767,EPSG:32617,2026,2025,NAIP,2023,1,35.81942170796752,-81.88623756899686,32.20321612783102,-81.88588603422471,32.203093371232406,3,NAIP,2022,1,35.443786623732336,-81.88622755347275,32.20322794289409,-81.88587970517692,32.203106473611385,4,-0.375635084235185
20,97,-81.88624584142185,32.20234849679724,EPSG:32617,2026,2025,NAIP,2023,1,0.9016849897033928,-81.88647135295687,32.20190304927863,-81.88646250386982,32.20189995911286,22,NAIP,2022,1,6.274928892077328,-81.88653149037154,32.201906134488894,-81.88646990856002,32.20188462968861,19,5.373243902373935
20,98,-81.886701017995,32.20140462882015,EPSG:32617,2026,2025,NAIP,2023,1,3.164921426900122,-81.88669740781704,32.201487712860285,-81.88666631906716,32.201476925603124,66,NAIP,2022,1,2.1547264425262953,-81.88655446918447,32.2017607325416,-81.886533322867,32.20175334804275,65,-1.0101949843738267
20,99,-81.88715434100423,32.20046011200785,EPSG:32617,2026,2025,NAIP,2023,1,2.939843808877639,-81.88701272889213,32.200825356106826,-81.88698385128005,32.200815335980934,31,NAIP,2022,1,3.172524216704323,-81.8871185941027,32.20061033679356,-81.88708743097078,32.20059952362712,59,0.2326804078266842
20,100,-81.88760766401344,32.19951558539014,EPSG:32617,2026,2025,NAIP,2023,1,5.37714445973302,-81.88775773446196,32.19907452467204,-81.88781055233726,32.199092851932676,31,NAIP,2022,1,3.1904159836766675,-81.88753826249796,32.19973635967242,-81.8875069239242,32.19972548551603,55,-2.1867284760563526
20,101,-81.88807008140591,32.1985743818214,EPSG:32617,2026,2025,NAIP,2023,1,1.4873586412259916,-81.88810722530806,32.19853000937108,-81.8880925118636,32.19852516162334,33,NAIP,2022,1,2.069887085984738,-81.88810703156842,32.19854497832024,-81.88808655555663,32.19853823193721,32,0.5825284447587464
20,102,-81.88850665658177,32.19762421585108,EPSG:32617,2026,2025,NAIP,2023,1,29.93446395711486,-81.88867989948983,32.19798357504091,-81.88838377955345,32.19788601018774,28,NAIP,2022,1,6.844114798801143,-81.88851580277287,32.1977708422263,-81.88844839998774,32.197747885848806,30,-23.090349158313717
20,103,-81.88895276049193,32.19667720172062,EPSG:32617,2026,2025,NAIP,2023,1,2.5072923457135334,-81.8891631786107,32.196291339695016,-81.88913848646096,32.19628292984081,52,NAIP,2022,1,2.7525251296926263,-81.88919161507238,32.19623692176164,-81.88916450785123,32.1962276893635,42,0.24523278397909287
20,104,-81.88939886440208,32.19573017773427,EPSG:32617,2026,2025,NAIP,2023,1,2.3704592375545843,-81.88928316679733,32.196033299952994,-81.88925982229183,32.19602534900088,54,NAIP,2022,1,3.03741025919448,-81.88928459686583,32.196046444633964,-81.88925468416018,32.19603625660626,64,0.6669510216398957
20,105,-81.88984536279895,32.19478327727894,EPSG:32617,2026,2025,NAIP,2023,1,4.542704635838559,-81.89002590174923,32.19451157168141,-81.88998119471384,32.194496272789905,64,NAIP,2022,1,4.422384757208792,-81.89002282518106,32.19451516510325,-81.88997930227252,32.19450027142344,61,-0.12031987862976745
20,106,-81.8902932815417,32.19383684723361,EPSG:32617,2026,2025,NAIP,2023,1,4.719712555321773,-81.89053767073501,32.19343450058055,-81.89049122220761,32.193418605604634,64,NAIP,2022,1,5.142228776517053,-81.89053123600121,32.193458306108326,-81.89048062931592,32.193440988185586,74,0.42251622119527976
20,107,-81.89074042316358,32.19289014527035,EPSG:32617,2026,2025,NAIP,2023,1,3.605296535235946,-81.89085278708944,32.19273819844219,-81.89081725706502,32.19272616099674,56,NAIP,2022,1,4.24337787199689,-81.89089970482587,32.19265361399612,-81.89085788657356,32.192639446124005,59,0.6380813367609446
20,108,-81.89118391722283,32.19194220464098,EPSG:32617,2026,2025,NAIP,2023,1,5.282080935116637,-81.891017841281,32.19242679160108,-81.89096578681074,32.192409155662205,52,NAIP,2022,1,5.5789520722488275,-81.89102108774836,32.19242709806465,-81.8909661076374,32.192408470926054,47,0.2968711371321904
20,109,-81.8916266079513,32.19099398505623,EPSG:32617,2026,2025,NAIP,2023,1,4.370702293446131,-81.89189024411458,32.19053613799037,-81.8918471510551,32.19052158998543,35,NAIP,2022,1,5.686052991239697,-81.89187391756494,32.19060326614075,-81.8918178557334,32.19058433994489,31,1.3153506977935656
20,110,-81.8920728314646,32.19004695632063,EPSG:32617,2026,2025,NAIP,2023,2,2.4611038391484996,-81.89226840591749,32.18969996058406,-81.89224425116953,32.189691536198275,34,NAIP,2022,2,2.2411159594627903,-81.89231303145121,32.18960220395902,-81.89229103581611,32.18959453260169,30,-0.21998787968570932
20,111,-81.89249096026482,32.18909198152574,EPSG:32617,2026,2025,NAIP,2023,2,0.23304621353270033,-81.89232998826371,32.189519308618465,-81.8923277010142,32.18951851089613,49,NAIP,2022,2,0.6579079066600672,-81.89241893062594,32.18931990789264,-81.8924122383924,32.18931822398383,65,0.4248616931273668
20,112,-81.89283127593409,32.18811392754084,EPSG:32617,2026,2025,NAIP,2023,2,0.27066158767169907,-81.89282557102712,32.1881389298277,-81.89282281789487,32.18813823707388,67,NAIP,2022,2,0.7436001716800148,-81.89285182202958,32.18807852125892,-81.89284425823608,32.18807661802801,67,0.47293858400831573
20,113,-81.8931715916034,32.18713586304686,EPSG:32617,2026,2025,NAIP,2023,2,0.42439528494502854,-81.89313417350006,32.18725689701306,-81.89312985665221,32.187255810779185,70,NAIP,2022,2,1.2629628374144617,-81.8931419159046,32.18726130603092,-81.89312906934656,32.18725807349538,74,0.8385675524694332
20,114,-81.89351190727267,32.186157788043964,EPSG:32617,2026,2025,NAIP,2023,2,2.4597572671450054,-81.89342567166428,32.1864838364119,-81.89340065181618,32.18647754068546,68,NAIP,2022,2,6.454743370160667,-81.89358172369833,32.186162351017984,-81.89351606836865,32.18614583022669,57,3.9949861030156617
20,115,-81.89385222294194,32.18517970253234,EPSG:32617,2026,2025,NAIP,2023,2,6.506405624791438,-81.89382715563264,32.18545860808462,-81.89376097534218,32.18544195501593,63,NAIP,2022,2,5.9277168951459585,-81.89382683651517,32.18544112691137,-81.89376654240213,32.1854259549907,45,-0.5786887296454797
20,116,-81.89419887693956,32.18420322645843,EPSG:32617,2026,2025,NAIP,2023,1,11.328419695438702,-81.89447182377155,32.18380099195207,-81.89435708134651,32.183770642878194,71,NAIP,2022,1,9.742354022942967,-81.89445662106259,32.18379438552036,-81.89435794346417,32.18376828554393,56,-1.5860656724957352
20,117,-81.89455510161235,32.18322918600473,EPSG:32617,2026,2025,NAIP,2023,1,11.355936983855809,-81.89470656195243,32.18315997000248,-81.89459154165694,32.18312954711708,44,NAIP,2022,1,10.396583955640848,-81.89450298615317,32.18368747902122,-81.89439768225103,32.18365962611716,89,-0.9593530282149612
20,118,-81.89491132628517,32.182255135129985,EPSG:32617,2026,2025,NAIP,2023,1,14.032302490753041,-81.89507521253107,32.18223323064954,-81.89493308572655,32.1821956376967,58,NAIP,2022,1,13.949002146451509,-81.89506869198595,32.182248530229074,-81.89492740887107,32.18221116043398,51,-0.08330034430153255
20,119,-81.89526755095797,32.181281073834384,EPSG:32617,2026,2025,NAIP,2023,1,16.871791919289077,-81.8953463499588,32.18157807720295,-81.89517546454488,32.181532877043615,56,NAIP,2022,1,16.24272735556718,-81.89559526812127,32.18087831887375,-81.89543075532146,32.180834804304574,52,-0.6290645637218972
20,120,-81.89562634927265,32.18030768773713,EPSG:32617,2026,2025,NAIP,2023,1,15.678092938149032,-81.89565615368836,32.18069467996558,-81.89549736012002,32.180652677870015,58,NAIP,2022,1,16.306161446242456,-81.89579223366498,32.180349463914155,-81.89562757852113,32.180304437099075,54,0.6280685080934241
20,121,-81.89599352721773,32.17933652359414,EPSG:32617,2026,2025,NAIP,2023,1,16.371801160662958,-81.89595602524194,32.17912526191887,-81.89609636137298,32.17921224625195,42,NAIP,2022,1,17.298658996730246,-81.89601256770206,32.179795939408166,-81.89583789166437,32.17974817195142,40,0.9268578360672883
20,122,-81.89669818756005,32.17850994466539,EPSG:32617,2026,2025,NAIP,2023,1,20.14100844636605,-81.89627788019294,32.178691946211266,-81.89645052425948,32.17879895681912,29,NAIP,2022,1,13.891129000937092,-81.89716629462592,32.17801829768585,-81.89705185777702,32.17809722653703,36,-6.2498794454289595
20,123,-81.89740552799397,32.177684506538085,EPSG:32617,2026,2025,NAIP,2023,1,9.643717912377799,-81.89785575802765,32.177300484426645,-81.89775919821096,32.17727178466858,17,NAIP,2022,1,11.291495239709606,-81.89762314499791,32.177257615519565,-81.89771993189679,32.17731760759,32,1.6477773273318075
20,124,-81.89811286842794,32.17685906092853,EPSG:32617,2026,2025,NAIP,2023,1,10.521958090113724,-81.8978649276525,32.17730955499589,-81.89777473730763,32.1772536511149,39,NAIP,2022,1,8.462216405563526,-81.89825929710268,32.17655857638727,-81.89833183176435,32.17660353645808,33,-2.0597416845501986
20,125,-81.89882020886188,32.176033607836835,EPSG:32617,2026,2025,NAIP,2023,1,14.060882334470973,-81.89900718527468,32.17560005391713,-81.89912770819852,32.175674759853685,34,NAIP,2022,1,11.701155877954898,-81.89907510067505,32.175915367086155,-81.89897480391167,32.17585319842798,36,-2.359726456516075
20,126,-81.89952754929584,32.17520814726309,EPSG:32617,2026,2025,NAIP,2023,1,7.4584001446835,-81.89974500383278,32.17506861141508,-81.89968107456387,32.17502898465739,18,NAIP,2022,1,7.396025139506509,-81.89935353699441,32.17552449655988,-81.8992901422117,32.17548520101233,23,-0.06237500517699068
20,127,-81.90010203051834,32.174424554655,EPSG:32617,2026,2025,NAIP,2023,1,1.7257539634563996,-81.90018537622507,32.17446689332456,-81.90017058411921,32.17445772432521,51,NAIP,2022,1,2.4320362744890898,-81.90019066151844,32.17447154270877,-81.90016981559229,32.174458621203826,40,0.7062823110326901
22,0,-81.73992381300549,34.89829769343665,EPSG:32617,2026,2025,NAIP,2023,1,12.085681286105093,-81.73984259581374,34.89784077607018,-81.73996973864399,34.8978708286874,46,NAIP,2021,1,3.0543716617066887,-81.73999364296706,34.89851247133637,-81.73996052980044,34.89851624742252,64,-9.031309624398403
22,1,-81.74020396901274,34.897351202721346,EPSG:32617,2026,2025,NAIP,2023,1,13.675437247428802,-81.73984074460911,34.89781144965504,-81.73999041541877,34.897811449562795,54,NAIP,2021,1,2.9991903681525782,-81.74028650834467,34.89727059417262,-81.74025683073135,34.89725903956788,65,-10.676246879276224
22,2,-81.74071679988113,34.896457081712846,EPSG:32617,2026,2025,NAIP,2023,1,6.428401008430333,-81.74097798112341,34.896137379084564,-81.74091437157826,34.89611261329887,71,NAIP,2021,1,0.2523749221458189,-81.74089769277606,34.89614701955951,-81.7408951955058,34.89614604726955,68,-6.176026086284514
22,3,-81.74123107512949,34.8955635162417,EPSG:32617,2026,2025,NAIP,2023,1,3.8115283965972537,-81.74123199047386,34.89548335255581,-81.74126950677996,34.89549837838597,71,NAIP,2021,1,0.47474736442071763,-81.74141416543975,34.895262985574924,-81.7414094925817,34.89526111402904,76,-3.3367810321765363
22,4,-81.74174246884323,34.89466899711531,EPSG:32617,2026,2025,NAIP,2023,1,10.40524096269215,-81.74150188313669,34.89488694127765,-81.74160614215653,34.894924678546936,69,NAIP,2021,1,0.3956190717362683,-81.74165506763745,34.894841788435244,-81.74165110359266,34.89484035362463,77,-10.00962189095588
22,5,-81.74222519212148,34.893763641194965,EPSG:32617,2026,2025,NAIP,2023,1,7.456076318066102,-81.74206779590202,34.89422599976165,-81.74199308770669,34.89419895841936,56,NAIP,2021,1,1.0940220171094162,-81.74242989445426,34.89340424261016,-81.7424189326916,34.89340027489714,54,-6.362054300956686
22,6,-81.7424412686613,34.89281390425221,EPSG:32617,2026,2025,NAIP,2023,1,8.929300369262243,-81.74253686276298,34.892667394797634,-81.74243914920798,34.89266836083469,81,NAIP,2021,1,0.05870053017298658,-81.74244432067094,34.89297937089223,-81.74244367830714,34.89297937724269,82,-8.870599839089257
22,7,-81.7424147900722,34.89182598679947,EPSG:32617,2026,2025,NAIP,2023,1,16.931023110647605,-81.74261044186296,34.89216939136957,-81.74242520966855,34.89217316567043,41,NAIP,2021,1,15.229181916718622,-81.7425915195038,34.8921596578784,-81.74242490615511,34.892163052787666,32,-1.701841193928983
22,8,-81.74238514171807,34.89083810499456,EPSG:32617,2026,2025,NAIP,2023,1,19.70234290033226,-81.74215596783614,34.89038844279281,-81.74237151474087,34.890384051125594,40,NAIP,2021,1,2.0451947272735684,-81.74240012217938,34.89059126920611,-81.74237774735477,34.890591725105295,38,-17.65714817305869
22,9,-81.74235549336392,34.88985021131127,EPSG:32617,2026,2025,NAIP,2023,1,5.791540514084414,-81.74239911670075,34.889596257932446,-81.7423395881418,34.889614183347234,66,NAIP,2021,1,0.92256914745636,-81.74226502032933,34.8894218206585,-81.74225553768579,34.88942467609644,54,-4.868971366628053
22,10,-81.74202668212979,34.88890867664092,EPSG:32617,2026,2025,NAIP,2023,1,6.7312521202015025,-81.74190661705343,34.88846113607027,-81.74183743051898,34.88848196985758,72,NAIP,2021,1,0.8468060005646922,-81.74219508635814,34.88926613213247,-81.74218638247031,34.88926875309118,65,-5.88444611963681
22,11,-81.74161480307603,34.88798000701536,EPSG:32617,2026,2025,NAIP,2023,1,4.0571955218776505,-81.74171241726168,34.88830668327529,-81.74175411863003,34.888294125816145,27,NAIP,2021,1,1.4056738623979432,-81.74180800612132,34.8883786994246,-81.74179355807095,34.888383050145414,45,-2.651521659479707
22,12,-81.74118153476086,34.88707738500545,EPSG:32617,2026,2025,NAIP,2023,1,5.6681785445329895,-81.74125848648514,34.88704074936108,-81.7412140466764,34.887076405723285,45,NAIP,2021,1,1.7742756351943723,-81.74099264888524,34.88709908426597,-81.7409919396022,34.88708309612407,55,-3.8939029093386175
22,13,-81.73997759756305,34.887113648447,EPSG:32617,2026,2025,NAIP,2023,1,9.344807244633614,-81.74055763360329,34.887011858096926,-81.7405613697698,34.88709606490528,34,NAIP,2021,1,7.603215516269379,-81.74057497638783,34.8870270502353,-81.74057801625946,34.887095563420075,36,-1.7415917283642353
22,14,-81.73877378513282,34.887151829770666,EPSG:32617,2026,2025,NAIP,2023,1,24.139079163213534,-81.73817551606244,34.88740400439979,-81.73817288272045,34.887186350641294,14,NAIP,2021,1,23.97557737394595,-81.73819683223348,34.88740168984352,-81.73817858539194,34.887186023047775,19,-0.16350178926758474
22,15,-81.73757198030806,34.88722087149741,EPSG:32617,2026,2025,NAIP,2023,1,3.903939491706425,-81.73742316090922,34.887194134646876,-81.73742613210969,34.887229251637656,22,NAIP,2021,1,6.030025118060989,-81.73740214037423,34.887176124543686,-81.73740672967678,34.887230366250265,35,2.1260856263545636
22,16,-81.7363701754833,34.88728991316614,EPSG:32617,2026,2025,NAIP,2023,1,2.038442502958845,-81.73694294621318,34.887275434069096,-81.73694139463956,34.88725709773588,37,NAIP,2021,1,1.9541524238340122,-81.73591859927154,34.88733351966308,-81.73591711207253,34.88731594152649,48,-0.08429007912483288
22,17,-81.73516837065854,34.887358954776865,EPSG:32617,2026,2025,NAIP,2023,1,13.553974962702966,-81.73575458517459,34.88720276348172,-81.73576490189802,34.8873246851167,79,NAIP,2021,1,13.212089198499518,-81.73574356724714,34.887206486801205,-81.73575362372561,34.88732533308325,100,-0.3418857642034485
22,18,-81.73396656583377,34.88742799632958,EPSG:32617,2026,2025,NAIP,2023,1,12.070736907605859,-81.73379666780677,34.887546864947986,-81.73378748112697,34.88743828534553,91,NAIP,2021,1,9.704192018519763,-81.73399879475957,34.88751386216709,-81.73399140897482,34.887426570302274,96,-2.3665448890860965
22,19,-81.7327643458931,34.8874918571955,EPSG:32617,2026,2025,NAIP,2023,1,10.335384188582873,-81.7324023453237,34.88760346628813,-81.7323954430107,34.88751044469021,64,NAIP,2021,1,9.303621532992311,-81.73241965766198,34.88759327319401,-81.73241344437699,34.887509537774534,73,-1.031762655590562
22,20,-81.73156186347276,34.88755244227882,EPSG:32617,2026,2025,NAIP,2023,1,16.35346514179273,-81.73180225587055,34.887688068207154,-81.73179133340383,34.88754088209415,52,NAIP,2021,1,15.108998253431103,-81.73186495669107,34.887673666538376,-81.73185486530028,34.88753768100861,83,-1.2444668883616252
22,21,-81.7303593810524,34.88761302731747,EPSG:32617,2026,2025,NAIP,2023,1,16.04240577271271,-81.73071588278758,34.88773999242433,-81.73070516828854,34.88759560590592,40,NAIP,2021,1,12.211270494585403,-81.72981214183861,34.88735047622031,-81.72979762890033,34.88745993533336,68,-3.831135278127306
22,22,-81.72924542087598,34.887262520643255,EPSG:32617,2026,2025,NAIP,2023,1,13.128170194207003,-81.72975031115831,34.88731398008657,-81.72969313156331,34.88742257796318,47,NAIP,2021,1,11.980391861948453,-81.72869409338159,34.88695545600198,-81.72869409331793,34.887063484594634,80,-1.1477783322585502
22,23,-81.72814588814953,34.88685869992278,EPSG:32617,2026,2025,NAIP,2023,1,13.639941603209657,-81.72776816465368,34.88658255822811,-81.72770653447586,34.88669457741831,40,NAIP,2021,1,11.313854753000145,-81.72858574914528,34.88691100070049,-81.72853462980883,34.88700391703514,78,-2.326086850209512
22,24,-81.72704947781273,34.88644912904801,EPSG:32617,2026,2025,NAIP,2023,1,3.973544569619743,-81.72668494081954,34.88627361443738,-81.72666698699935,34.886306247525575,38,NAIP,2021,1,3.844627437317152,-81.72654545129821,34.886222782738315,-81.72652807992614,34.88625435706398,71,-0.12891713230259105
22,25,-81.72595306747591,34.88603955613181,EPSG:32617,2026,2025,NAIP,2023,1,12.27415584074124,-81.726329022936,34.886058478874034,-81.72627356514472,34.88615928180923,70,NAIP,2021,1,7.775884575702673,-81.72610189653301,34.88617213863264,-81.72613703013293,34.8861082783254,81,-4.498271265038568
22,26,-81.72484951552683,34.885643358002056,EPSG:32617,2026,2025,NAIP,2023,1,12.534521495838503,-81.72488953180937,34.885779705683966,-81.72494251739082,34.885675453809185,68,NAIP,2021,1,7.690443125971046,-81.72448072516595,34.885591270423966,-81.72451323425656,34.885527307729326,84,-4.844078369867456
22,27,-81.72383480012657,34.88512153593112,EPSG:32617,2026,2025,NAIP,2023,1,4.54786165142711,-81.72353321300415,34.88488921391828,-81.72350385710168,34.884922328211076,70,NAIP,2021,1,7.845754823642294,-81.72408879361402,34.88518681459392,-81.72403815040116,34.88524394202021,86,3.2978931722151845
